	animal_1_run_avg_30	animal_2_run_avg_30	animal_3_run_avg_30	animal_4_run_avg_30	animal_5_run_avg_30	animal_6_run_avg_30	animal_7_run_avg_30	animal_8_run_avg_30	animal_9_run_avg_30	animal_10_run_avg_30	animal_11_run_avg_30	animal_12_run_avg_30	animal_13_run_avg_30	animal_14_run_avg_30	animal_15_run_avg_30	animal_16_run_avg_30	animal_17_run_avg_30	animal_18_run_avg_30	animal_19_run_avg_30	animal_20_run_avg_30	animal_21_run_avg_30	animal_22_run_avg_30	animal_23_run_avg_30	animal_24_run_avg_30	animal_25_run_avg_30	animal_26_run_avg_30	animal_27_run_avg_30	animal_28_run_avg_30	animal_29_run_avg_30	animal_30_run_avg_30	animal_31_run_avg_30	animal_32_run_avg_30
2017-07-04 10:49:00	1.0666666666666667	0.0	0.16666666666666666	0.0	0.36666666666666664	0.0	0.13333333333333333	0.0	3.6333333333333333	0.26666666666666666	0.4666666666666667	3.433333333333333	0.5333333333333333	0.0	0.26666666666666666	0.4	2.1666666666666665	2.7333333333333334	2.966666666666667	1.7333333333333334	2.2	1.7333333333333334	3.3333333333333335	1.4666666666666666	2.0	2.1	2.0	1.1	2.033333333333333	1.8	3.033333333333333	2.2
2017-07-04 10:50:00	1.0666666666666667	0.0	0.16666666666666666	0.0	0.5333333333333333	0.0	0.13333333333333333	0.0	3.6	0.26666666666666666	0.4666666666666667	3.5	0.5333333333333333	0.0	0.23333333333333334	0.4	2.1666666666666665	2.7333333333333334	2.9	1.7	2.2	1.6666666666666667	3.066666666666667	1.3666666666666667	1.9333333333333333	2.1333333333333333	1.9666666666666666	1.1	1.9666666666666666	1.7666666666666666	3.1	2.2
2017-07-04 10:51:00	1.0666666666666667	0.0	0.13333333333333333	0.0	0.6333333333333333	0.0	0.13333333333333333	0.0	3.5	0.26666666666666666	0.4666666666666667	3.6	0.5333333333333333	0.0	0.16666666666666666	0.4	2.1333333333333333	2.8333333333333335	2.7666666666666666	1.6666666666666667	2.3	1.6333333333333333	3.3333333333333335	1.3666666666666667	1.8333333333333333	2.1333333333333333	1.9	1.0333333333333334	1.9666666666666666	1.8	3.066666666666667	2.2
2017-07-04 10:52:00	0.9	0.0	0.1	0.0	0.6333333333333333	0.0	0.13333333333333333	0.0	3.4	0.26666666666666666	0.4666666666666667	3.7333333333333334	0.5333333333333333	0.0	0.13333333333333333	0.5	2.2	2.7666666666666666	2.7	1.6333333333333333	2.2666666666666666	1.6333333333333333	3.4	1.4333333333333333	1.6333333333333333	2.1666666666666665	1.8666666666666667	0.9333333333333333	1.9	1.8	3.066666666666667	2.2
2017-07-04 10:53:00	0.7666666666666667	0.0	0.1	0.03333333333333333	1.0666666666666667	0.0	0.13333333333333333	0.06666666666666667	3.1333333333333333	0.26666666666666666	0.4666666666666667	3.8333333333333335	0.5333333333333333	0.06666666666666667	0.13333333333333333	0.6	2.1333333333333333	2.7	2.6	1.5666666666666667	2.3	1.6666666666666667	3.5	1.3666666666666667	1.5	2.2666666666666666	1.8333333333333333	0.8666666666666667	2.033333333333333	1.9	3.1	2.2
2017-07-04 10:54:00	0.7666666666666667	0.0	0.06666666666666667	0.2	1.2333333333333334	0.0	0.13333333333333333	0.06666666666666667	3.033333333333333	0.26666666666666666	0.4666666666666667	3.9	0.5333333333333333	0.06666666666666667	0.13333333333333333	0.6666666666666666	2.2	2.7	3.5	1.5333333333333334	2.2333333333333334	1.6333333333333333	3.5	1.3	1.4333333333333333	2.3	1.7333333333333334	0.8666666666666667	1.9333333333333333	2.2333333333333334	3.1	2.1333333333333333
2017-07-04 10:55:00	0.7666666666666667	0.0	0.06666666666666667	0.2	1.3	0.0	0.13333333333333333	0.06666666666666667	2.933333333333333	0.26666666666666666	0.4666666666666667	3.6	0.5333333333333333	0.1	0.0	0.6666666666666666	2.2666666666666666	2.6333333333333333	3.5	1.5	2.4	1.6666666666666667	3.6333333333333333	1.2333333333333334	1.4333333333333333	2.3	1.6666666666666667	0.8666666666666667	1.9	2.1666666666666665	3.1	2.1
2017-07-04 10:56:00	0.7666666666666667	0.0	0.03333333333333333	0.2	1.3	0.0	0.13333333333333333	0.06666666666666667	2.8	0.3	0.4666666666666667	3.6	0.5333333333333333	0.1	0.0	0.6666666666666666	2.3	2.6666666666666665	3.433333333333333	1.4666666666666666	2.3666666666666667	1.7	3.7666666666666666	1.2333333333333334	1.5333333333333334	2.2333333333333334	0.9	0.8666666666666667	1.9	2.2666666666666666	3.066666666666667	2.066666666666667
2017-07-04 10:57:00	0.7666666666666667	0.0	0.03333333333333333	0.2	1.3	0.0	0.13333333333333333	0.06666666666666667	2.7666666666666666	0.3	0.4666666666666667	3.6	0.5333333333333333	0.1	0.0	0.6666666666666666	2.3	2.7	3.433333333333333	1.4666666666666666	2.2	1.7	3.7333333333333334	1.2666666666666666	1.6	2.2	0.9	0.8666666666666667	1.8666666666666667	2.2333333333333334	3.033333333333333	2.033333333333333
2017-07-04 10:58:00	0.1	0.03333333333333333	0.03333333333333333	0.26666666666666666	1.3	0.0	0.1	0.06666666666666667	2.7666666666666666	0.9	0.5	3.6	0.5333333333333333	0.13333333333333333	0.0	0.6666666666666666	2.2333333333333334	2.6333333333333333	3.5	1.4333333333333333	2.2333333333333334	1.4666666666666666	3.6666666666666665	1.1333333333333333	1.7666666666666666	2.1333333333333333	0.8333333333333334	1.2333333333333334	1.8666666666666667	2.466666666666667	3.033333333333333	2.0
2017-07-04 10:59:00	0.1	0.03333333333333333	0.03333333333333333	0.26666666666666666	1.3	0.0	0.1	0.06666666666666667	2.7666666666666666	1.2	0.6333333333333333	3.466666666666667	0.5333333333333333	0.13333333333333333	0.0	0.6666666666666666	2.2666666666666666	2.5	3.566666666666667	1.4333333333333333	2.2666666666666666	1.3666666666666667	3.8333333333333335	1.1666666666666667	1.9333333333333333	2.033333333333333	0.7333333333333333	1.5	1.9333333333333333	2.466666666666667	3.0	2.033333333333333
2017-07-04 11:00:00	0.1	0.03333333333333333	0.06666666666666667	0.26666666666666666	0.9666666666666667	0.0	0.1	0.06666666666666667	1.8	1.2	0.6	3.2666666666666666	0.5333333333333333	0.13333333333333333	0.0	0.6666666666666666	2.3666666666666667	3.1	3.6666666666666665	1.4333333333333333	2.2666666666666666	1.3	3.8333333333333335	1.1333333333333333	2.1333333333333333	2.0	0.7333333333333333	1.4333333333333333	1.8666666666666667	2.433333333333333	3.0	2.033333333333333
2017-07-04 11:01:00	0.1	0.03333333333333333	0.06666666666666667	0.3	0.9666666666666667	0.0	0.06666666666666667	0.06666666666666667	1.4	1.3	0.6	3.066666666666667	0.5333333333333333	0.13333333333333333	0.0	0.6666666666666666	2.1666666666666665	3.0	3.7	1.3666666666666667	2.2333333333333334	1.3	3.966666666666667	1.1	2.1666666666666665	2.066666666666667	0.6666666666666666	1.3333333333333333	1.7666666666666666	2.5	3.1	2.033333333333333
2017-07-04 11:02:00	0.1	0.03333333333333333	0.06666666666666667	0.3	0.9666666666666667	0.0	0.0	0.06666666666666667	1.4	1.4	0.6333333333333333	3.0	0.5333333333333333	0.13333333333333333	0.0	0.8333333333333334	2.1333333333333333	3.0	3.6666666666666665	1.3333333333333333	2.3	1.2333333333333334	3.433333333333333	1.1333333333333333	2.066666666666667	2.1666666666666665	0.6333333333333333	1.3333333333333333	1.7666666666666666	2.433333333333333	3.033333333333333	2.033333333333333
2017-07-04 11:03:00	0.1	0.03333333333333333	0.06666666666666667	0.3	0.9666666666666667	0.0	0.0	0.06666666666666667	1.4	1.8333333333333333	0.6333333333333333	2.966666666666667	0.5333333333333333	0.13333333333333333	0.0	0.8333333333333334	2.066666666666667	2.9	3.7666666666666666	1.3333333333333333	2.3333333333333335	1.1666666666666667	3.433333333333333	1.1333333333333333	2.033333333333333	2.3666666666666667	0.9333333333333333	1.3	1.8	2.3666666666666667	3.0	2.033333333333333
2017-07-04 11:04:00	0.1	0.03333333333333333	0.06666666666666667	0.3	0.9666666666666667	0.06666666666666667	0.0	0.06666666666666667	1.3666666666666667	1.8	0.8666666666666667	3.033333333333333	0.5333333333333333	0.13333333333333333	0.0	0.8333333333333334	2.0	2.8	3.8	0.26666666666666666	2.4	1.1	3.466666666666667	1.1666666666666667	2.2	3.2333333333333334	0.9	1.2666666666666666	2.033333333333333	2.466666666666667	3.0	1.9666666666666666
2017-07-04 11:05:00	0.1	0.03333333333333333	0.06666666666666667	0.3	0.9666666666666667	0.1	0.0	0.06666666666666667	1.4	1.6666666666666667	1.0	3.0	0.5333333333333333	0.2	0.0	0.8333333333333334	1.9666666666666666	2.7333333333333334	3.533333333333333	0.23333333333333334	2.3666666666666667	1.1	3.533333333333333	1.1666666666666667	2.1	3.2333333333333334	0.8	1.2333333333333334	2.033333333333333	2.466666666666667	3.0	1.9666666666666666
2017-07-04 11:06:00	0.1	0.03333333333333333	0.06666666666666667	0.4	0.9666666666666667	0.1	0.0	0.06666666666666667	1.2666666666666666	1.6666666666666667	1.1666666666666667	2.933333333333333	0.5666666666666667	0.2	0.0	0.8333333333333334	1.9333333333333333	2.6333333333333333	3.6	0.23333333333333334	2.433333333333333	1.1	3.6	1.2	1.9333333333333333	3.2666666666666666	0.7333333333333333	1.2	2.066666666666667	2.3	3.0	1.9333333333333333
2017-07-04 11:07:00	0.1	0.03333333333333333	0.06666666666666667	0.4	0.9666666666666667	0.1	0.0	0.06666666666666667	1.3333333333333333	1.6666666666666667	1.1666666666666667	2.933333333333333	0.5666666666666667	0.2	0.0	0.8333333333333334	1.8333333333333333	2.533333333333333	3.7666666666666666	0.3	2.4	0.9666666666666667	3.7333333333333334	1.1666666666666667	1.8666666666666667	3.2333333333333334	0.7	1.2	2.066666666666667	2.2666666666666666	3.0	1.8666666666666667
2017-07-04 11:08:00	0.1	0.03333333333333333	0.06666666666666667	0.4	0.9666666666666667	0.1	0.0	0.06666666666666667	1.3333333333333333	1.6666666666666667	1.2	2.9	0.5	0.2	0.0	0.6333333333333333	1.8	2.433333333333333	3.6333333333333333	0.3	2.2	0.9333333333333333	3.7666666666666666	1.1333333333333333	1.8333333333333333	3.2333333333333334	0.7333333333333333	1.1333333333333333	2.066666666666667	2.1666666666666665	2.9	1.9333333333333333
2017-07-04 11:09:00	0.26666666666666666	0.03333333333333333	0.03333333333333333	0.4	0.9666666666666667	0.1	0.0	0.06666666666666667	1.3333333333333333	1.6666666666666667	1.2	2.8333333333333335	0.5	0.2	0.0	0.6333333333333333	1.8333333333333333	2.433333333333333	3.6666666666666665	0.3333333333333333	2.2	0.8666666666666667	3.7666666666666666	1.1666666666666667	1.8	3.2	0.7	1.0666666666666667	2.033333333333333	2.1333333333333333	2.8333333333333335	1.9
2017-07-04 11:10:00	0.26666666666666666	0.03333333333333333	0.03333333333333333	0.4	0.9666666666666667	0.1	0.0	0.06666666666666667	1.3333333333333333	1.6666666666666667	1.2	2.6666666666666665	0.5333333333333333	0.23333333333333334	0.0	0.6333333333333333	1.8333333333333333	2.433333333333333	3.6666666666666665	0.43333333333333335	2.2333333333333334	0.8666666666666667	3.7666666666666666	1.1333333333333333	1.8	3.1333333333333333	0.6333333333333333	1.0666666666666667	2.066666666666667	2.1666666666666665	2.1666666666666665	1.8333333333333333
2017-07-04 11:11:00	0.26666666666666666	0.03333333333333333	0.03333333333333333	0.4	0.9666666666666667	0.1	0.0	0.06666666666666667	1.3333333333333333	1.6666666666666667	1.2	2.566666666666667	0.5333333333333333	0.23333333333333334	0.0	0.5666666666666667	1.8666666666666667	2.2666666666666666	3.7333333333333334	0.43333333333333335	2.2333333333333334	0.7666666666666667	3.7666666666666666	1.0666666666666667	2.0	3.1666666666666665	0.6	1.0333333333333334	2.066666666666667	2.2333333333333334	1.5666666666666667	1.9333333333333333
2017-07-04 11:12:00	0.4666666666666667	0.03333333333333333	0.03333333333333333	0.4	0.9666666666666667	0.1	0.0	0.06666666666666667	1.3333333333333333	1.6666666666666667	1.2	2.4	0.5333333333333333	0.23333333333333334	0.0	0.5666666666666667	1.8333333333333333	2.1666666666666665	3.7666666666666666	0.4666666666666667	2.1	0.6333333333333333	3.8666666666666667	1.2	2.1	3.1	0.5666666666666667	1.0	2.033333333333333	2.2333333333333334	1.6	1.9333333333333333
2017-07-04 11:13:00	0.6	0.03333333333333333	0.03333333333333333	0.4	0.9666666666666667	0.1	0.0	0.06666666666666667	0.4666666666666667	1.6666666666666667	1.3333333333333333	2.4	0.4	0.23333333333333334	0.0	0.5666666666666667	1.8666666666666667	2.033333333333333	3.7333333333333334	0.43333333333333335	2.0	0.6	3.4	1.1	2.033333333333333	3.1	0.5333333333333333	1.0	2.0	2.2	1.6333333333333333	1.9666666666666666
2017-07-04 11:14:00	0.6	0.03333333333333333	0.06666666666666667	0.4	0.9666666666666667	0.1	0.0	0.06666666666666667	0.16666666666666666	2.3	1.4	2.3	0.4	0.23333333333333334	0.0	0.5666666666666667	1.8666666666666667	2.0	3.7333333333333334	0.4	2.033333333333333	0.6666666666666666	2.933333333333333	1.1	1.9666666666666666	3.1333333333333333	0.43333333333333335	1.0	1.9666666666666666	2.2333333333333334	1.6333333333333333	1.9666666666666666
2017-07-04 11:15:00	0.6	0.03333333333333333	0.06666666666666667	0.43333333333333335	0.9666666666666667	0.1	0.0	0.06666666666666667	0.3333333333333333	4.0	1.5	2.1666666666666665	0.4	0.23333333333333334	0.03333333333333333	0.5666666666666667	1.9	2.033333333333333	3.1333333333333333	0.5	2.033333333333333	0.6666666666666666	2.966666666666667	1.0	1.9333333333333333	3.2666666666666666	0.5333333333333333	1.0	2.033333333333333	2.2666666666666666	1.5333333333333334	2.0
2017-07-04 11:16:00	0.6	0.03333333333333333	0.06666666666666667	0.43333333333333335	0.9666666666666667	0.1	0.0	0.1	0.3	4.0	1.5	2.066666666666667	0.3333333333333333	0.3	0.1	0.5333333333333333	1.8333333333333333	2.033333333333333	3.1333333333333333	0.5666666666666667	1.9666666666666666	0.5666666666666667	2.966666666666667	1.0	1.9333333333333333	3.3	0.5333333333333333	0.9666666666666667	1.8	2.3333333333333335	1.5333333333333334	2.0
2017-07-04 11:17:00	0.6	0.03333333333333333	0.06666666666666667	0.43333333333333335	0.9666666666666667	0.1	0.03333333333333333	0.1	0.36666666666666664	4.0	1.6	1.9333333333333333	0.23333333333333334	0.3	0.2	0.5	1.8333333333333333	2.1	3.066666666666667	0.6	1.9	0.6666666666666666	2.966666666666667	1.0	1.9666666666666666	3.2666666666666666	0.5333333333333333	1.0	1.8333333333333333	2.4	1.4	2.066666666666667
2017-07-04 11:18:00	0.5666666666666667	0.03333333333333333	0.06666666666666667	0.43333333333333335	0.9666666666666667	0.1	0.1	0.13333333333333333	0.4	3.966666666666667	1.6333333333333333	1.7666666666666666	0.13333333333333333	0.3	0.2	0.43333333333333335	1.8333333333333333	2.2	2.966666666666667	0.6	1.9	0.6333333333333333	2.933333333333333	0.9333333333333333	1.8666666666666667	3.3333333333333335	0.5333333333333333	0.9333333333333333	1.8666666666666667	2.3666666666666667	1.4333333333333333	2.066666666666667
2017-07-04 11:19:00	0.5	0.03333333333333333	0.06666666666666667	0.43333333333333335	0.9333333333333333	0.1	0.13333333333333333	0.2	0.43333333333333335	3.966666666666667	1.8333333333333333	1.5666666666666667	0.13333333333333333	0.3	0.23333333333333334	0.5333333333333333	1.7666666666666666	2.4	2.8666666666666667	0.6666666666666666	1.7	0.6	2.933333333333333	0.9333333333333333	1.9333333333333333	3.433333333333333	0.5666666666666667	1.0	1.8333333333333333	2.3333333333333335	1.3666666666666667	2.1
2017-07-04 11:20:00	0.5	0.03333333333333333	0.06666666666666667	0.43333333333333335	0.7666666666666667	0.1	0.23333333333333334	0.26666666666666666	0.43333333333333335	4.066666666666666	1.9333333333333333	1.5	0.13333333333333333	0.3	0.23333333333333334	0.5333333333333333	1.7666666666666666	2.3	2.8333333333333335	0.6666666666666666	1.7333333333333334	0.6	2.966666666666667	0.9666666666666667	1.9333333333333333	3.3666666666666667	0.7666666666666667	1.0333333333333334	1.8333333333333333	2.3	1.2666666666666666	2.1333333333333333
2017-07-04 11:21:00	0.5	0.13333333333333333	0.06666666666666667	0.43333333333333335	0.6666666666666666	0.1	0.26666666666666666	1.6666666666666667	0.5	4.166666666666667	2.0	1.4	0.13333333333333333	0.3	0.23333333333333334	0.5333333333333333	1.8	2.2666666666666666	2.9	0.7	1.5666666666666667	0.6333333333333333	2.7	0.9	1.9333333333333333	3.3333333333333335	0.7666666666666667	1.0666666666666667	1.9333333333333333	2.2333333333333334	1.3	2.1333333333333333
2017-07-04 11:22:00	0.5	0.43333333333333335	0.06666666666666667	0.43333333333333335	0.6666666666666666	0.1	0.26666666666666666	1.7333333333333334	0.5	4.166666666666667	2.0	1.2666666666666666	0.13333333333333333	0.3	0.3333333333333333	0.43333333333333335	1.8	2.2666666666666666	2.9	0.7	1.5666666666666667	0.6333333333333333	2.6666666666666665	0.8666666666666667	1.9333333333333333	3.3333333333333335	0.8333333333333334	1.0666666666666667	2.0	2.3666666666666667	1.3333333333333333	2.1
2017-07-04 11:23:00	0.5	1.3666666666666667	0.06666666666666667	0.4	0.23333333333333334	0.1	0.26666666666666666	1.6666666666666667	0.5	4.233333333333333	2.0	1.1666666666666667	0.13333333333333333	0.23333333333333334	0.4	0.3333333333333333	1.7666666666666666	2.2	2.966666666666667	0.7666666666666667	1.5333333333333334	0.6	2.6333333333333333	0.8333333333333334	1.9333333333333333	3.2666666666666666	0.8333333333333334	1.1333333333333333	1.9	2.3333333333333335	1.3333333333333333	2.1666666666666665
2017-07-04 11:24:00	0.5	1.4	0.06666666666666667	0.23333333333333334	0.06666666666666667	0.1	0.26666666666666666	1.7333333333333334	0.5666666666666667	4.233333333333333	2.0	1.1	0.13333333333333333	0.26666666666666666	0.5666666666666667	0.26666666666666666	1.7	2.1666666666666665	2.066666666666667	0.7666666666666667	1.5	0.8666666666666667	2.566666666666667	0.8666666666666667	1.9333333333333333	3.2333333333333334	0.8333333333333334	1.2	1.8666666666666667	2.033333333333333	1.3333333333333333	2.2
2017-07-04 11:25:00	0.5	1.6333333333333333	0.06666666666666667	0.23333333333333334	0.06666666666666667	0.1	0.3	1.7333333333333334	0.5666666666666667	4.233333333333333	2.0	1.1	0.13333333333333333	0.23333333333333334	0.5666666666666667	0.26666666666666666	1.7	2.1	2.066666666666667	0.7666666666666667	1.5333333333333334	0.8666666666666667	2.466666666666667	0.8333333333333334	1.9333333333333333	3.2666666666666666	0.8333333333333334	1.2333333333333334	1.8	2.0	1.3333333333333333	2.2666666666666666
2017-07-04 11:26:00	0.5	2.3333333333333335	0.06666666666666667	0.23333333333333334	0.2	0.1	1.1333333333333333	1.8	0.5666666666666667	4.2	2.0	1.1	0.26666666666666666	0.23333333333333334	0.5666666666666667	0.26666666666666666	1.6666666666666667	2.0	2.066666666666667	0.7666666666666667	1.5333333333333334	0.8333333333333334	2.3666666666666667	1.0	1.9333333333333333	3.2666666666666666	0.8333333333333334	1.3	1.8	2.2666666666666666	1.3	2.3333333333333335
2017-07-04 11:27:00	0.5	2.3333333333333335	0.06666666666666667	0.23333333333333334	0.3333333333333333	0.1	2.4	1.8	0.5666666666666667	4.2	2.0	1.1	0.26666666666666666	0.26666666666666666	0.6666666666666666	0.26666666666666666	1.7333333333333334	1.9333333333333333	1.9333333333333333	0.7666666666666667	1.5666666666666667	0.8666666666666667	2.433333333333333	1.0	2.066666666666667	3.2666666666666666	0.8	1.3666666666666667	1.7333333333333334	2.2666666666666666	1.3666666666666667	2.3666666666666667
2017-07-04 11:28:00	0.5	2.3	0.1	0.16666666666666666	0.36666666666666664	0.1	2.4	1.8	0.5666666666666667	3.6	1.9	1.1	0.5666666666666667	0.23333333333333334	0.6666666666666666	0.26666666666666666	1.8	1.9666666666666666	1.8333333333333333	0.8333333333333334	1.6666666666666667	0.8666666666666667	2.4	1.0666666666666667	1.9333333333333333	3.3333333333333335	0.9333333333333333	0.9666666666666667	1.6666666666666667	2.033333333333333	1.2666666666666666	2.3
2017-07-04 11:29:00	0.5	2.3333333333333335	0.1	0.16666666666666666	0.36666666666666664	0.1	2.566666666666667	1.8	0.5666666666666667	3.3	1.6666666666666667	1.2	0.5666666666666667	0.23333333333333334	0.6666666666666666	0.26666666666666666	1.8666666666666667	1.9	1.7666666666666666	0.8666666666666667	1.7333333333333334	0.8666666666666667	2.4	1.0666666666666667	1.8666666666666667	3.433333333333333	0.9333333333333333	0.7	1.5333333333333334	2.066666666666667	1.3	2.3333333333333335
2017-07-04 11:30:00	0.5	2.3666666666666667	0.06666666666666667	0.16666666666666666	0.36666666666666664	0.1	2.566666666666667	1.8	0.5666666666666667	3.3	1.4333333333333333	1.2	0.6333333333333333	0.23333333333333334	0.6666666666666666	0.4	1.8333333333333333	1.3	1.7666666666666666	0.9666666666666667	1.6666666666666667	0.9333333333333333	2.566666666666667	1.0333333333333334	1.7333333333333334	3.533333333333333	1.0333333333333334	0.6666666666666666	1.5	2.1	1.2666666666666666	2.2666666666666666
2017-07-04 11:31:00	0.5	2.3666666666666667	0.06666666666666667	0.13333333333333333	0.36666666666666664	0.1	2.6	1.8	0.5666666666666667	3.1666666666666665	1.4333333333333333	1.2333333333333334	0.6666666666666666	0.23333333333333334	0.6666666666666666	0.4	1.8333333333333333	1.3333333333333333	1.6333333333333333	0.9666666666666667	1.6	1.0	2.466666666666667	1.0666666666666667	1.8	3.433333333333333	1.1666666666666667	0.8	1.5666666666666667	2.033333333333333	1.1666666666666667	2.3333333333333335
