datetime	animal_1	animal_2	animal_3
2017-07-04 11:02:00	-0.5632354922682752	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:03:00	-0.5632354922682752	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:04:00	-0.5632354922682752	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:05:00	-0.5632354922682752	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:06:00	-0.5632354922682752	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:07:00	-0.5632354922682752	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:08:00	-0.5632354922682752	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:09:00	-0.41787614238823195	-0.6608011091579483	-0.5711156486974037
2017-07-04 11:10:00	-0.41787614238823195	-0.6608011091579483	-0.5711156486974037
2017-07-04 11:11:00	-0.41787614238823195	-0.6608011091579483	-0.5711156486974037
2017-07-04 11:12:00	-0.2434449225321801	-0.6608011091579483	-0.5711156486974037
2017-07-04 11:13:00	-0.12715744262814557	-0.6608011091579483	-0.5711156486974037
2017-07-04 11:14:00	-0.12715744262814557	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:15:00	-0.12715744262814557	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:16:00	-0.12715744262814557	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:17:00	-0.12715744262814557	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:18:00	-0.1562293126041542	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:19:00	-0.21437305255617148	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:20:00	-0.21437305255617148	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:21:00	-0.21437305255617148	-0.574476756218192	-0.5384257390453043
2017-07-04 11:22:00	-0.21437305255617148	-0.31550369739892303	-0.5384257390453043
2017-07-04 11:23:00	-0.21437305255617148	0.4901902633721359	-0.5384257390453043
2017-07-04 11:24:00	-0.21437305255617148	0.5189650476853879	-0.5384257390453043
2017-07-04 11:25:00	-0.21437305255617148	0.7203885378781527	-0.5384257390453043
2017-07-04 11:26:00	-0.21437305255617148	1.324659008456447	-0.5384257390453043
2017-07-04 11:27:00	-0.21437305255617148	1.324659008456447	-0.5384257390453043
2017-07-04 11:28:00	-0.21437305255617148	1.2958842241431947	-0.5057358293932048
2017-07-04 11:29:00	-0.21437305255617148	1.324659008456447	-0.5057358293932048
2017-07-04 11:30:00	-0.21437305255617148	1.353433792769699	-0.5384257390453043
2017-07-04 11:31:00	-0.21437305255617148	1.353433792769699	-0.5384257390453043
2017-07-04 11:32:00	-0.21437305255617148	1.353433792769699	-0.5384257390453043
2017-07-04 11:33:00	-0.21437305255617148	1.353433792769699	-0.5384257390453043
2017-07-04 11:34:00	-0.21437305255617148	1.353433792769699	-0.5384257390453043
2017-07-04 11:35:00	-0.21437305255617148	1.353433792769699	-0.5384257390453043
2017-07-04 11:36:00	-0.21437305255617148	1.353433792769699	-0.5057358293932048
2017-07-04 11:37:00	-0.21437305255617148	1.353433792769699	-0.5057358293932048
2017-07-04 11:38:00	-0.21437305255617148	1.353433792769699	-0.5057358293932048
2017-07-04 11:39:00	-0.3597324024362147	1.353433792769699	-0.440356010089006
2017-07-04 11:40:00	-0.3597324024362147	1.4685329300227075	-0.30959637148060815
2017-07-04 11:41:00	-0.3597324024362147	2.1303529692275056	-0.30959637148060815
2017-07-04 11:42:00	-0.5341636222922665	3.2813443417575896	-0.30959637148060815
2017-07-04 11:43:00	-0.6213792322202925	3.3388939103840944	-0.30959637148060815
2017-07-04 11:44:00	-0.6213792322202925	3.3388939103840944	-0.3422862811327076
2017-07-04 11:45:00	-0.6213792322202925	3.3388939103840944	-0.2769064618285087
2017-07-04 11:46:00	-0.6213792322202925	3.3388939103840944	-0.2769064618285087
2017-07-04 11:47:00	-0.6213792322202925	3.3388939103840944	-0.2769064618285087
2017-07-04 11:48:00	-0.6213792322202925	3.3676686946973464	-0.2769064618285087
2017-07-04 11:49:00	-0.6213792322202925	3.3676686946973464	-0.2769064618285087
2017-07-04 11:50:00	-0.6213792322202925	3.3676686946973464	-0.2769064618285087
2017-07-04 11:51:00	-0.6213792322202925	3.2813443417575896	-0.2769064618285087
2017-07-04 11:52:00	-0.6213792322202925	3.022371282938321	-0.2769064618285087
2017-07-04 11:53:00	-0.6213792322202925	2.216677322167262	-0.2769064618285087
2017-07-04 11:54:00	-0.6213792322202925	2.18790253785401	-0.24421655217640928
2017-07-04 11:55:00	-0.6213792322202925	1.9864790476612453	-0.21152664252430978
2017-07-04 11:56:00	-0.6213792322202925	1.382208577082951	-0.21152664252430978
2017-07-04 11:57:00	-0.6213792322202925	1.382208577082951	-0.21152664252430978
2017-07-04 11:58:00	-0.6213792322202925	1.382208577082951	-0.24421655217640928
2017-07-04 11:59:00	-0.6213792322202925	1.353433792769699	-0.24421655217640928
2017-07-04 12:00:00	-0.6213792322202925	1.324659008456447	-0.21152664252430978
2017-07-04 12:01:00	-0.6213792322202925	1.324659008456447	-0.21152664252430978
2017-07-04 12:02:00	-0.6213792322202925	1.324659008456447	-0.21152664252430978
2017-07-04 12:03:00	-0.6213792322202925	1.324659008456447	-0.21152664252430978
2017-07-04 12:04:00	-0.5050917523162579	1.324659008456447	-0.21152664252430978
2017-07-04 12:05:00	-0.33066053246020605	1.324659008456447	-0.21152664252430978
2017-07-04 12:06:00	-0.21437305255617148	1.324659008456447	-0.24421655217640928
2017-07-04 12:07:00	0.2217049970839581	1.324659008456447	-0.24421655217640928
2017-07-04 12:08:00	0.3089206070119841	1.324659008456447	-0.24421655217640928
2017-07-04 12:09:00	0.3379924769879926	1.324659008456447	-0.30959637148060815
2017-07-04 12:10:00	0.42520808691601863	1.2095598712034386	-0.440356010089006
2017-07-04 12:11:00	0.42520808691601863	0.5477398319986401	-0.440356010089006
2017-07-04 12:12:00	0.42520808691601863	-0.6032515405314441	-0.440356010089006
2017-07-04 12:13:00	0.3961362169400099	-0.6608011091579483	-0.440356010089006
2017-07-04 12:14:00	0.4833518268680359	-0.6608011091579483	-0.440356010089006
2017-07-04 12:15:00	0.4833518268680359	-0.6608011091579483	-0.5057358293932048
2017-07-04 12:16:00	0.4833518268680359	-0.6608011091579483	-0.4076661004369065
2017-07-04 12:17:00	0.4833518268680359	-0.6608011091579483	-0.4076661004369065
2017-07-04 12:18:00	0.4833518268680359	-0.6895758934712004	-0.4076661004369065
2017-07-04 12:19:00	0.4833518268680359	-0.6895758934712004	-0.4076661004369065
2017-07-04 12:20:00	0.4833518268680359	-0.6895758934712004	-0.4076661004369065
2017-07-04 12:21:00	0.4833518268680359	-0.6320263248446962	-0.4076661004369065
2017-07-04 12:22:00	0.4833518268680359	-0.5169271875916879	-0.4076661004369065
2017-07-04 12:23:00	0.4833518268680359	-0.4306028346519315	-0.4076661004369065
2017-07-04 12:24:00	0.4833518268680359	-0.3730532660254273	0.017302725040386307
2017-07-04 12:25:00	0.4833518268680359	-0.3442784817121752	-0.015387184611713133
2017-07-04 12:26:00	0.4833518268680359	-0.3442784817121752	0.017302725040386307
2017-07-04 12:27:00	0.4833518268680359	-0.3442784817121752	0.04999263469248575
2017-07-04 12:28:00	0.4833518268680359	-0.3442784817121752	0.04999263469248575
2017-07-04 12:29:00	0.4833518268680359	-0.3442784817121752	0.11537245399668464
2017-07-04 12:30:00	0.4833518268680359	-0.3442784817121752	0.08268254434458519
2017-07-04 12:31:00	0.4833518268680359	-0.3442784817121752	0.21344218295298306
2017-07-04 12:32:00	0.4833518268680359	-0.3442784817121752	0.21344218295298306
2017-07-04 12:33:00	0.4833518268680359	-0.3442784817121752	0.21344218295298306
2017-07-04 12:34:00	0.36706434696400136	-0.3442784817121752	0.21344218295298306
2017-07-04 12:35:00	0.19263312710794947	-0.3442784817121752	0.27882200225718196
2017-07-04 12:36:00	0.07634564720391494	-0.3442784817121752	0.27882200225718196
2017-07-04 12:37:00	-0.3597324024362147	-0.3442784817121752	0.27882200225718196
2017-07-04 12:38:00	-0.44694801236424064	-0.3442784817121752	0.27882200225718196
2017-07-04 12:39:00	-0.47601988234024917	-0.22917934445916677	0.27882200225718196
2017-07-04 12:40:00	-0.5632354922682752	-0.20040456014591465	0.27882200225718196
2017-07-04 12:41:00	-0.5632354922682752	-0.20040456014591465	0.27882200225718196
2017-07-04 12:42:00	-0.5632354922682752	0.2599919888661191	0.27882200225718196
2017-07-04 12:43:00	-0.5632354922682752	0.2599919888661191	0.27882200225718196
2017-07-04 12:44:00	-0.6504511021963011	0.2599919888661191	0.27882200225718196
2017-07-04 12:45:00	-0.6504511021963011	0.2599919888661191	0.27882200225718196
2017-07-04 12:46:00	-0.6504511021963011	0.2599919888661191	0.18075227330088361
2017-07-04 12:47:00	-0.6504511021963011	0.2599919888661191	0.18075227330088361
2017-07-04 12:48:00	-0.6504511021963011	0.2599919888661191	0.18075227330088361
2017-07-04 12:49:00	-0.6504511021963011	0.2599919888661191	0.18075227330088361
2017-07-04 12:50:00	-0.6504511021963011	0.2599919888661191	0.18075227330088361
2017-07-04 12:51:00	-0.6504511021963011	0.2024424202396149	0.3115119119092814
2017-07-04 12:52:00	-0.6504511021963011	0.08734328298660642	0.3115119119092814
2017-07-04 12:53:00	-0.6504511021963011	0.0010189300468501185	0.3115119119092814
2017-07-04 12:54:00	-0.6504511021963011	-0.05653063857965417	-0.11345691356801145
2017-07-04 12:55:00	-0.6504511021963011	-0.08530542289290627	-0.11345691356801145
2017-07-04 12:56:00	-0.6504511021963011	-0.08530542289290627	-0.14614682322011088
2017-07-04 12:57:00	-0.6504511021963011	-0.08530542289290627	-0.17883673287221033
2017-07-04 12:58:00	-0.6504511021963011	-0.08530542289290627	-0.11345691356801145
2017-07-04 12:59:00	-0.6504511021963011	-0.08530542289290627	-0.14614682322011088
2017-07-04 13:00:00	-0.6504511021963011	-0.08530542289290627	-0.14614682322011088
2017-07-04 13:01:00	-0.6504511021963011	-0.02775585426640198	-0.24421655217640928
2017-07-04 13:02:00	-0.6504511021963011	0.029793714360102218	-0.24421655217640928
2017-07-04 13:03:00	-0.6504511021963011	0.05856849867335431	-0.24421655217640928
2017-07-04 13:04:00	-0.6504511021963011	0.05856849867335431	-0.24421655217640928
2017-07-04 13:05:00	-0.6504511021963011	0.05856849867335431	-0.30959637148060815
2017-07-04 13:06:00	-0.6504511021963011	0.05856849867335431	-0.30959637148060815
2017-07-04 13:07:00	-0.6504511021963011	0.05856849867335431	-0.2769064618285087
2017-07-04 13:08:00	-0.6504511021963011	0.05856849867335431	-0.2769064618285087
2017-07-04 13:09:00	-0.6504511021963011	-0.05653063857965417	-0.2769064618285087
2017-07-04 13:10:00	-0.6504511021963011	-0.08530542289290627	-0.14614682322011088
2017-07-04 13:11:00	-0.6504511021963011	-0.08530542289290627	-0.14614682322011088
2017-07-04 13:12:00	-0.6504511021963011	-0.54570197190494	-0.14614682322011088
2017-07-04 13:13:00	-0.6504511021963011	-0.54570197190494	-0.14614682322011088
2017-07-04 13:14:00	-0.6504511021963011	-0.54570197190494	-0.11345691356801145
2017-07-04 13:15:00	-0.6504511021963011	-0.54570197190494	-0.11345691356801145
2017-07-04 13:16:00	-0.6504511021963011	-0.54570197190494	-0.11345691356801145
2017-07-04 13:17:00	-0.5923073622442838	-0.54570197190494	-0.11345691356801145
2017-07-04 13:18:00	-0.5632354922682752	-0.54570197190494	-0.08076700391591202
2017-07-04 13:19:00	-0.5341636222922665	-0.54570197190494	-0.08076700391591202
2017-07-04 13:20:00	-0.47601988234024917	-0.54570197190494	-0.08076700391591202
2017-07-04 13:21:00	-0.47601988234024917	-0.54570197190494	-0.21152664252430978
2017-07-04 13:22:00	-0.47601988234024917	-0.54570197190494	-0.21152664252430978
2017-07-04 13:23:00	-0.47601988234024917	-0.54570197190494	-0.11345691356801145
2017-07-04 13:24:00	-0.47601988234024917	-0.54570197190494	-0.14614682322011088
2017-07-04 13:25:00	-0.47601988234024917	-0.54570197190494	-0.14614682322011088
2017-07-04 13:26:00	-0.47601988234024917	-0.54570197190494	-0.14614682322011088
2017-07-04 13:27:00	-0.47601988234024917	-0.54570197190494	-0.14614682322011088
2017-07-04 13:28:00	-0.47601988234024917	-0.54570197190494	-0.21152664252430978
2017-07-04 13:29:00	-0.47601988234024917	-0.54570197190494	-0.21152664252430978
2017-07-04 13:30:00	-0.47601988234024917	-0.54570197190494	-0.21152664252430978
2017-07-04 13:31:00	-0.33066053246020605	-0.6032515405314441	-0.24421655217640928
2017-07-04 13:32:00	-0.33066053246020605	-0.6608011091579483	-0.24421655217640928
2017-07-04 13:33:00	-0.33066053246020605	-0.6895758934712004	-0.24421655217640928
2017-07-04 13:34:00	-0.30158866248419736	-0.6895758934712004	-0.24421655217640928
2017-07-04 13:35:00	-0.2434449225321801	-0.6895758934712004	-0.24421655217640928
2017-07-04 13:36:00	-0.21437305255617148	-0.6895758934712004	-0.17883673287221033
2017-07-04 13:37:00	-0.21437305255617148	-0.6895758934712004	-0.21152664252430978
2017-07-04 13:38:00	-0.21437305255617148	-0.6895758934712004	-0.21152664252430978
2017-07-04 13:39:00	-0.21437305255617148	-0.6895758934712004	-0.21152664252430978
2017-07-04 13:40:00	-0.21437305255617148	-0.6895758934712004	-0.3422862811327076
2017-07-04 13:41:00	-0.21437305255617148	-0.6032515405314441	-0.3422862811327076
2017-07-04 13:42:00	-0.21437305255617148	-0.6032515405314441	-0.3422862811327076
2017-07-04 13:43:00	-0.18530118258016284	-0.6032515405314441	-0.3422862811327076
2017-07-04 13:44:00	-0.18530118258016284	-0.6032515405314441	-0.37497619078480704
2017-07-04 13:45:00	-0.18530118258016284	-0.6032515405314441	-0.37497619078480704
2017-07-04 13:46:00	-0.18530118258016284	-0.6032515405314441	-0.37497619078480704
2017-07-04 13:47:00	-0.2434449225321801	-0.6032515405314441	-0.3422862811327076
2017-07-04 13:48:00	-0.2725167925081887	-0.6032515405314441	-0.3422862811327076
2017-07-04 13:49:00	-0.30158866248419736	-0.6032515405314441	-0.3422862811327076
2017-07-04 13:50:00	-0.3597324024362147	-0.6032515405314441	-0.30959637148060815
2017-07-04 13:51:00	-0.3597324024362147	-0.6032515405314441	-0.2769064618285087
2017-07-04 13:52:00	-0.3597324024362147	-0.6032515405314441	-0.2769064618285087
2017-07-04 13:53:00	-0.3597324024362147	-0.6032515405314441	-0.37497619078480704
2017-07-04 13:54:00	-0.3597324024362147	-0.6032515405314441	-0.3422862811327076
2017-07-04 13:55:00	-0.3597324024362147	-0.6032515405314441	-0.3422862811327076
2017-07-04 13:56:00	-0.3597324024362147	-0.6032515405314441	-0.3422862811327076
2017-07-04 13:57:00	-0.3597324024362147	-0.6032515405314441	-0.3422862811327076
2017-07-04 13:58:00	-0.3597324024362147	-0.4881524032784356	-0.3422862811327076
2017-07-04 13:59:00	-0.3597324024362147	-0.4881524032784356	-0.37497619078480704
2017-07-04 14:00:00	-0.3597324024362147	-0.4881524032784356	-0.37497619078480704
2017-07-04 14:01:00	-0.5050917523162579	-0.4881524032784356	-0.37497619078480704
2017-07-04 14:02:00	-0.5050917523162579	-0.4881524032784356	-0.37497619078480704
2017-07-04 14:03:00	-0.33066053246020605	-0.4881524032784356	-0.37497619078480704
2017-07-04 14:04:00	-0.3597324024362147	-0.4881524032784356	-0.30959637148060815
2017-07-04 14:05:00	-0.41787614238823195	-0.4881524032784356	-0.30959637148060815
2017-07-04 14:06:00	-0.44694801236424064	-0.4881524032784356	-0.37497619078480704
2017-07-04 14:07:00	-0.44694801236424064	-0.4881524032784356	-0.37497619078480704
2017-07-04 14:08:00	-0.41787614238823195	-0.4306028346519315	-0.37497619078480704
2017-07-04 14:09:00	-0.3888042724122233	-0.4306028346519315	-0.37497619078480704
2017-07-04 14:10:00	-0.3888042724122233	-0.4306028346519315	-0.37497619078480704
2017-07-04 14:11:00	-0.3888042724122233	-0.4881524032784356	-0.37497619078480704
2017-07-04 14:12:00	-0.3597324024362147	0.2887667731793711	-0.37497619078480704
2017-07-04 14:13:00	-0.2725167925081887	0.6052894006251442	-0.3422862811327076
2017-07-04 14:14:00	-0.2725167925081887	0.6052894006251442	-0.3422862811327076
2017-07-04 14:15:00	-0.2725167925081887	0.6052894006251442	-0.3422862811327076
2017-07-04 14:16:00	-0.2725167925081887	0.6052894006251442	-0.3422862811327076
2017-07-04 14:17:00	-0.2725167925081887	0.6052894006251442	-0.37497619078480704
2017-07-04 14:18:00	-0.2725167925081887	0.6052894006251442	-0.4076661004369065
2017-07-04 14:19:00	-0.2725167925081887	0.6052894006251442	-0.4076661004369065
2017-07-04 14:20:00	-0.2725167925081887	0.6052894006251442	-0.440356010089006
2017-07-04 14:21:00	-0.2725167925081887	0.6052894006251442	-0.440356010089006
2017-07-04 14:22:00	-0.2725167925081887	0.6052894006251442	-0.440356010089006
2017-07-04 14:23:00	-0.2725167925081887	0.6052894006251442	-0.440356010089006
2017-07-04 14:24:00	-0.2725167925081887	0.6052894006251442	-0.47304591974110544
2017-07-04 14:25:00	-0.2725167925081887	0.6052894006251442	-0.47304591974110544
2017-07-04 14:26:00	-0.2725167925081887	0.6052894006251442	-0.47304591974110544
2017-07-04 14:27:00	-0.2725167925081887	0.6052894006251442	-0.47304591974110544
2017-07-04 14:28:00	-0.2725167925081887	0.4901902633721359	-0.3422862811327076
2017-07-04 14:29:00	-0.2725167925081887	0.4901902633721359	-0.3422862811327076
2017-07-04 14:30:00	-0.2725167925081887	0.4901902633721359	-0.3422862811327076
2017-07-04 14:31:00	-0.2725167925081887	0.4901902633721359	-0.3422862811327076
2017-07-04 14:32:00	-0.2725167925081887	0.4901902633721359	-0.3422862811327076
2017-07-04 14:33:00	-0.44694801236424064	0.5477398319986401	-0.3422862811327076
2017-07-04 14:34:00	-0.44694801236424064	0.5477398319986401	-0.4076661004369065
2017-07-04 14:35:00	-0.44694801236424064	0.5477398319986401	-0.4076661004369065
2017-07-04 14:36:00	-0.44694801236424064	0.5477398319986401	-0.4076661004369065
2017-07-04 14:37:00	-0.44694801236424064	0.5477398319986401	-0.4076661004369065
2017-07-04 14:38:00	-0.47601988234024917	0.4901902633721359	-0.37497619078480704
2017-07-04 14:39:00	-0.5050917523162579	0.4901902633721359	-0.37497619078480704
2017-07-04 14:40:00	-0.5050917523162579	0.4901902633721359	-0.37497619078480704
2017-07-04 14:41:00	-0.5050917523162579	0.5477398319986401	-0.37497619078480704
2017-07-04 14:42:00	-0.5341636222922665	-0.22917934445916677	-0.37497619078480704
2017-07-04 14:43:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-04 14:44:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-04 14:45:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-04 14:46:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-04 14:47:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-04 14:48:00	-0.6504511021963011	-0.54570197190494	-0.30959637148060815
2017-07-04 14:49:00	-0.6504511021963011	-0.54570197190494	-0.2769064618285087
2017-07-04 14:50:00	-0.6504511021963011	-0.54570197190494	-0.2769064618285087
2017-07-04 14:51:00	-0.6504511021963011	-0.54570197190494	-0.30959637148060815
